"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"02066",1994,2468,4072,8,2149,8412284,NA,NA
"02066",1995,2720,4468,9,2466,9202904,NA,NA
"02066",1996,2235,3806,8,2145,8162289,NA,NA
"02066",1997,3064,4958,10,2315,10093535,122,0
"02066",1998,2130,3157,7,1856,7082972,67,6
"02066",1999,2421,3698,8,2121,8162866,102,5
"02066",2000,2025,3267,7,1843,7182202,60,12
"02066",2001,1170,1760,4,1041,4061272,43,11
"02066",2002,1564,2478,6,1672,6402180,61,9
"02066",2003,1491,2647,5,1464,5431665,87,14
"02066",2004,1360,2166,5,1494,5401823,59,9
"02066",2005,1054,2040,4,1169,4411402,183,16
"02066",2006,1151,1860,4,1179,4411402,88,11
"02066",2007,1171,2032,4,1173,4411402,65,9
"02066",2008,1977,3097,7,2062,7422422,97,21
"02066",2009,1510,2180,7,1875,7422422,77,13
"02066",2010,1263,1950,5,1592,5421708,88,23
"02066",2011,1372,2188,5,1615,5421708,48,14
"02066",2012,1335,2030,5,1418,5421708,68,18
"02066",2013,1193,1789,5,1531,5183140,55,35
"02066",2014,1777,2989,7,1802,7164965,106,22
"02066",2015,1961,3303,6,1875,6373398,38,0
"02066",2016,1076,1795,5,1598,5394051,141,26
"02066",2017,1938,3203,7,2079,7425017,145,10
"02066",2018,1696,2790,7,2029,7425017,151,13
"02066",2019,1299,2410,5,1385,5413551,58,15
"02066",2021,2209,3612,8,2368,8486739,88,33
"02066",2022,3111,4598,10,2802,10669730,231,23
"02068",1982,515,910,2,643,2270567,NA,NA
"02068",1983,232,461,1,300,1120171,NA,NA
"02068",1986,794,1435,3,765,3451356,NA,NA
"02068",1987,797,1353,3,715,3451356,NA,NA
"02068",1989,174,362,1,282,1090301,NA,NA
"02068",1991,354,654,2,509,2180602,NA,NA
"02068",1993,351,661,2,538,2180602,NA,NA
"02068",1994,684,1218,3,778,3340437,NA,NA
"02068",1995,374,619,2,537,2220174,NA,NA
"02068",1996,447,740,2,510,2220174,NA,NA
"02068",1997,369,598,2,499,2220174,0,0
"02068",1998,788,1308,3,811,3370988,1,2
"02068",1999,749,1372,3,774,3370988,1,2
"02068",2000,635,1026,3,824,3370988,1,7
"02068",2001,969,1977,3,881,3331986,17,4
"02068",2002,957,1719,3,971,3331986,8,21
"02068",2003,1005,1854,3,924,3332235,9,15
"02068",2004,1011,2074,3,962,3332235,12,14
"02068",2005,955,1914,3,972,3332235,14,15
"02068",2006,1105,2169,3,996,3332235,22,13
"02068",2007,1097,2183,3,968,3332235,37,18
"02068",2008,646,1399,2,676,2181172,18,11
"02068",2009,665,1116,2,655,2181172,11,12
"02068",2010,992,1998,3,1014,3211823,14,21
"02068",2011,396,752,1,300,1030651,1,0
"02068",2012,970,1655,3,1011,3211823,6,57
"02068",2013,946,1636,3,1144,3211823,2,34
"02068",2014,659,1175,2,581,2121237,9,15
"02068",2015,997,1773,3,847,3211823,12,21
"02068",2016,874,1646,3,819,3211823,3,41
"02068",2017,1037,1886,3,821,3211823,9,20
"02068",2018,793,1409,3,918,3211823,16,41
"02068",2019,942,1748,3,915,3211823,25,20
"02068",2021,682,1327,3,796,3211823,15,22
"02068",2022,292,540,1,288,1090586,4,21
"02070",1984,388,601,1,313,1110044,NA,NA
"02070",1993,145,252,1,267,1040479,NA,NA
"02070",1994,377,740,2,600,2030878,NA,NA
"02070",1995,113,144,1,260,1090618,NA,NA
"02070",1996,292,421,1,279,1090618,NA,NA
"02070",1997,249,371,1,259,1090618,7,0
"02070",1999,543,772,2,654,2181236,7,0
"02070",2000,581,830,2,632,2181236,9,0
"02070",2001,637,903,2,657,2181236,12,1
"02070",2002,302,402,1,289,1090618,9,4
"02070",2003,731,907,2,624,2181236,4,4
"02070",2004,674,923,2,670,2181236,3,5
"02070",2005,684,1006,2,607,2181236,6,1
"02070",2008,451,652,1,330,1151359,31,1
"02070",2009,525,756,1,303,1151359,9,0
"02070",2010,504,716,1,328,1151359,17,1
"02070",2011,433,591,1,255,1151359,16,0
"02070",2012,468,666,1,284,1151359,41,5
"02070",2013,470,624,1,376,1151359,34,0
"02070",2014,537,850,1,297,1151359,54,0
"02070",2015,552,943,1,335,1151359,36,0
"02070",2017,479,638,1,363,1041138,25,2
"02070",2019,546,808,1,345,1041138,15,3
"02090",1968,176,243,1,243,1140001,NA,NA
"02090",1982,161,221,1,430,990751,0,0
"02090",1983,183,273,1,264,1070161,0,0
"02090",1984,153,287,1,200,1070161,NA,NA
"02090",1985,370,538,2,307,2220600,NA,NA
"02090",1986,351,576,2,634,2220600,NA,NA
"02090",1987,315,486,2,529,2220600,NA,NA
"02090",1988,609,1029,3,847,3290776,NA,NA
"02090",1989,264,385,2,546,2220600,NA,NA
"02090",1990,199,262,2,542,2220600,NA,NA
"02090",1991,134,239,1,286,1070161,NA,NA
"02090",1992,380,600,2,584,2190424,NA,NA
"02090",1993,592,951,3,878,3220735,NA,NA
"02090",1994,609,959,3,919,3131226,NA,NA
"02090",1995,549,840,3,879,3041274,NA,NA
"02090",1996,569,779,3,794,3041274,NA,NA
"02090",1997,609,899,3,915,3041274,17,0
"02090",1998,647,1026,3,962,3041274,10,5
"02090",1999,1163,1984,4,1253,4031229,26,23
"02090",2000,905,1452,4,1212,4031229,29,30
"02090",2001,1085,1776,4,1225,4031229,17,41
"02090",2002,945,1456,4,1244,4031229,12,49
"02090",2003,907,1370,4,1128,4031229,12,28
"02090",2004,1023,1601,4,1130,4031229,16,26
"02090",2005,971,1642,4,1283,4031229,15,11
"02090",2006,977,1551,4,1181,4031229,14,45
"02090",2007,1074,1657,4,1187,4031229,16,40
"02090",2008,1049,1597,4,1217,4031229,34,35
"02090",2009,966,1705,4,1014,4273447,17,21
"02090",2010,1070,1555,4,1097,4031229,16,34
"02090",2011,781,1246,3,855,3000918,17,38
"02090",2012,747,1227,3,888,3012018,6,20
"02090",2013,564,829,3,832,3012018,21,35
"02090",2014,406,616,2,568,1981707,7,17
"02090",2015,611,869,3,950,3223618,12,4
"02090",2016,441,607,2,535,2152152,3,3
"02090",2017,871,1263,4,1119,4384165,16,3
"02090",2018,702,954,3,922,3292888,4,1
"02090",2019,737,1080,3,840,3292952,16,1
"02090",2021,632,920,3,857,3232894,17,4
"02090",2022,719,995,3,844,3232894,5,1
"02100",1972,152,217,1,239,1190062,NA,NA
"02100",1975,195,362,1,243,1190062,NA,NA
"02100",1989,180,692,1,243,1090301,NA,NA
"02100",1991,196,455,1,251,1090301,NA,NA
"02100",1993,330,551,1,278,970172,NA,NA
"02100",1994,355,561,1,275,970172,NA,NA
"02100",1995,394,797,1,295,970172,NA,NA
"02100",1996,427,644,1,301,970172,NA,NA
"02100",1997,373,632,1,281,970172,28,0
"02100",1998,290,434,1,266,970172,22,3
"02100",1999,354,506,1,287,970172,50,7
"02100",2004,149,235,1,321,1151057,43,15
"02100",2005,139,245,1,265,1151057,40,5
"02100",2006,157,248,1,290,1151057,42,13
"02100",2007,138,193,1,305,1151057,32,12
"02100",2008,155,281,1,335,1151057,28,7
"02100",2009,127,194,1,298,1151057,54,15
"02100",2010,112,205,1,290,1151057,30,9
"02100",2018,364,550,1,417,981229,25,0
"02100",2022,322,541,1,331,1010369,20,0
"02105",1993,337,581,1,257,1140316,NA,NA
"02105",1994,716,1190,2,535,2280632,NA,NA
"02105",1995,714,1217,2,503,2280632,NA,NA
"02105",1996,347,631,1,480,1120362,NA,NA
"02105",1997,790,1627,2,810,2240724,0,0
"02105",1998,835,1454,2,720,2240724,NA,NA
"02105",2000,745,1197,2,620,2240724,0,0
"02105",2001,746,1367,2,645,2240724,0,0
"02105",2002,381,725,1,335,1120362,0,0
"02105",2003,788,1386,2,662,2240724,0,0
"02105",2004,756,1335,2,690,2240724,0,1
"02105",2005,800,1496,2,682,2240724,0,0
"02105",2007,669,1073,2,588,2240724,0,0
"02105",2009,342,693,1,299,1120362,0,0
"02105",2010,793,1463,2,594,2240724,0,0
"02105",2011,882,1682,2,690,2240724,0,0
"02105",2012,561,1000,2,569,2240724,0,0
"02105",2013,726,1342,2,660,2240724,0,0
"02105",2014,757,1334,2,665,2240724,0,0
"02105",2015,860,1873,2,635,2240724,0,0
"02105",2016,773,1480,2,700,2240724,0,0
"02105",2017,686,1235,2,669,2240724,0,0
"02105",2018,710,1408,2,647,2240724,2,0
"02105",2019,732,1281,2,651,2240724,0,0
"02105",2021,707,1275,2,695,2240724,0,0
"02105",2022,681,1214,2,676,2240724,1,0
"02110",1983,257,508,1,307,1030193,NA,NA
"02110",1984,523,941,2,592,2060388,NA,NA
"02110",1985,450,1452,2,523,2060388,NA,NA
"02110",1986,384,887,2,523,2060388,NA,NA
"02110",1989,200,355,1,355,1140259,NA,NA
"02110",1990,216,393,1,326,1140259,NA,NA
"02110",1991,220,385,1,331,1140259,NA,NA
"02110",1992,253,434,1,332,1140259,NA,NA
"02110",1993,313,686,1,323,1140259,NA,NA
"02110",1994,287,453,1,329,1140259,NA,NA
"02110",1995,285,582,1,305,1140259,NA,NA
"02110",1996,272,531,1,311,1140259,NA,NA
"02110",1997,301,452,1,315,1140259,456,0
"02110",1998,290,465,1,277,1140259,204,0
"02110",2000,258,413,1,320,1140259,242,0
"02110",2001,261,429,1,307,1140259,1243,10
"02110",2002,286,462,1,289,1140259,1,1
"02110",2003,287,1046,1,306,1140259,54,2
"02110",2004,294,498,1,288,1140259,307,8
"02110",2005,345,685,1,293,1140259,153,2
"02110",2006,309,542,1,302,1140259,144,5
"02110",2007,296,440,1,296,1140259,153,1
"02110",2008,318,498,1,281,1140259,96,0
"02110",2009,268,448,1,305,1140259,174,1
"02110",2010,313,489,1,335,1140259,187,2
"02110",2011,274,532,1,323,1140259,363,0
"02110",2012,290,553,1,291,1140259,210,1
"02110",2013,286,527,1,302,1140259,205,2
"02110",2014,266,441,1,303,1140259,213,0
"02110",2015,298,439,1,301,1140259,222,1
"02110",2016,287,572,1,309,1140259,266,2
"02110",2017,248,404,1,321,1140259,175,0
"02110",2018,283,441,1,302,1140259,187,2
"02110",2019,259,429,1,326,1140259,197,6
"02110",2021,262,497,1,305,1140259,97,0
"02110",2022,209,289,1,310,1140259,145,2
"02122",1977,372,901,2,516,2160150,NA,NA
"02122",1978,351,805,2,496,2160150,NA,NA
"02122",1982,1508,3551,5,1427,5330612,NA,NA
"02122",1983,1353,2092,5,1481,5301166,NA,NA
"02122",1984,1414,2514,5,1450,5191303,NA,NA
"02122",1985,1155,1662,4,1122,4201078,NA,NA
"02122",1986,1267,1818,4,999,4541128,NA,NA
"02122",1987,1216,1701,4,957,4541128,NA,NA
"02122",1988,515,683,2,654,2240336,NA,NA
"02122",1989,1119,1691,4,1133,4261720,NA,NA
"02122",1990,1012,1473,4,1165,4261720,NA,NA
"02122",1991,676,1027,3,852,3111324,NA,NA
"02122",1992,1613,2596,7,2045,7383106,NA,NA
"02122",1993,1432,2157,5,1469,5522358,NA,NA
"02122",1994,1770,2796,5,1532,5442232,NA,NA
"02122",1995,1387,2298,4,1183,4321644,NA,NA
"02122",1996,1609,2648,5,1485,5301418,NA,NA
"02122",1997,1420,2293,5,1531,5301418,97,0
"02122",1998,1631,2649,5,1561,5301418,114,16
"02122",1999,1298,2104,4,1230,4260956,125,3
"02122",2000,1216,1787,4,1203,4260956,97,5
"02122",2001,1271,1923,4,1297,4260956,116,13
"02122",2002,1496,2295,5,1648,5451555,151,10
"02122",2003,1790,3415,5,1608,5451555,174,7
"02122",2004,1613,2446,5,1604,5241986,167,18
"02122",2005,1555,2295,5,1616,5241986,154,13
"02122",2006,1580,2337,5,1733,5241986,183,25
"02122",2007,1491,2153,5,1614,5241986,140,12
"02122",2008,1360,1987,5,1561,5241986,112,14
"02122",2009,1224,1865,5,1636,5241986,151,15
"02122",2010,1345,1981,5,1587,5241986,101,9
"02122",2011,1662,2532,5,1603,5084192,171,4
"02122",2012,2187,3637,7,2120,7046814,961,11
"02122",2013,2178,3433,7,2079,7046814,397,9
"02122",2014,2404,3993,7,2010,7046814,511,7
"02122",2015,2442,3708,7,2065,7046814,386,7
"02122",2016,2709,4157,7,2789,9228158,878,6
"02122",2017,1515,2193,5,1514,5302914,152,4
"02122",2018,1737,2752,6,1700,6504554,428,9
"02122",2019,1164,1638,4,1188,4321884,126,1
"02122",2021,1388,1875,5,1438,5382306,175,2
"02122",2022,1899,2864,7,1873,7443822,424,6
"02130",1971,139,425,1,191,1180023,NA,NA
"02130",1972,135,210,1,170,1180023,NA,NA
"02130",1973,87,162,1,256,1080110,NA,NA
"02130",1974,110,215,1,238,1080110,NA,NA
"02130",1989,166,317,1,244,1190208,NA,NA
"02130",1990,208,324,1,240,1190208,NA,NA
"02130",1991,211,397,1,288,990342,NA,NA
"02130",1992,231,359,1,238,980583,NA,NA
"02130",1993,211,317,1,195,980585,NA,NA
"02130",1994,233,532,1,281,980585,NA,NA
"02130",1995,173,339,1,264,980585,NA,NA
"02130",1996,215,353,1,248,980585,NA,NA
"02130",1997,253,383,1,246,980585,127,0
"02130",1998,294,547,1,260,980585,254,1
"02130",1999,229,384,1,265,980585,192,2
"02130",2000,221,389,1,274,980585,122,2
"02130",2001,242,871,1,300,1150951,199,27
"02130",2002,145,224,1,321,1160297,310,3
"02130",2003,224,545,1,296,1160297,157,2
"02130",2004,264,550,1,295,1160297,159,1
"02130",2005,282,564,1,302,1160297,144,1
"02130",2006,214,406,1,305,1160297,135,1
"02130",2007,209,425,1,296,1160297,124,1
"02130",2008,229,517,1,293,1160297,142,0
"02130",2009,254,395,1,319,1160297,281,0
"02130",2015,351,676,1,285,1041098,184,7
"02130",2016,355,569,1,241,1041098,229,3
"02130",2017,384,722,1,273,1041098,136,6
"02130",2018,208,418,1,320,1080697,338,0
"02130",2019,293,546,1,276,1080697,200,5
"02130",2021,272,483,1,259,1080697,192,0
"02130",2022,268,494,1,262,1080697,132,23
"02150",1983,363,762,1,268,970116,NA,NA
"02150",1984,351,604,1,290,970116,NA,NA
"02150",1985,679,1389,2,556,2060456,NA,NA
"02150",1986,647,1393,2,555,2060456,NA,NA
"02150",1987,411,749,1,248,970116,NA,NA
"02150",1988,683,1211,2,501,2060456,NA,NA
"02150",1989,728,1426,2,486,1940232,NA,NA
"02150",1990,705,1506,2,471,1940232,NA,NA
"02150",1991,708,1363,2,485,1940232,NA,NA
"02150",1992,680,1289,2,469,1940232,NA,NA
"02150",1993,680,1377,2,444,1940232,NA,NA
"02150",1994,826,1572,2,468,1940232,NA,NA
"02150",1995,374,715,1,239,970116,NA,NA
"02150",1996,636,1220,2,286,1940232,NA,NA
"02150",1997,703,1235,2,456,1940232,47,0
"02150",1998,358,776,1,237,970116,14,0
"02150",2000,554,1035,2,434,1940232,39,0
"02150",2002,564,1015,2,438,1940232,28,0
"02150",2006,715,1965,2,617,2240562,63,5
"02150",2007,585,1675,2,549,2240562,79,5
"02150",2008,636,1513,2,526,2320806,47,6
"02150",2009,661,2043,2,516,2320806,87,1
"02150",2010,675,1588,2,547,2320806,30,3
"02150",2011,777,1858,2,517,2320806,43,5
"02150",2012,607,1517,2,515,2320806,27,2
"02150",2013,655,1502,2,513,2320806,57,7
"02150",2014,704,1757,2,493,2320806,50,9
"02150",2015,789,1794,2,532,2320806,28,3
"02150",2016,724,1632,2,507,2320806,95,3
"02150",2017,733,1555,2,516,2320806,35,3
"02150",2018,722,1576,2,543,2320806,22,7
"02150",2019,707,1758,2,575,2240562,40,3
"02150",2021,681,1382,2,516,2320806,43,10
"02150",2022,599,1228,2,511,2320806,34,4
"02158",1993,411,755,1,316,1090531,NA,NA
"02158",1994,407,706,1,330,1090531,NA,NA
"02158",1995,372,685,1,311,1090531,NA,NA
"02158",1996,354,629,1,280,1090531,NA,NA
"02158",1997,469,823,1,276,1090531,2,0
"02158",1998,426,755,1,265,1090531,1,0
"02158",1999,439,782,1,269,1090531,1,0
"02158",2000,443,766,1,260,1090531,0,0
"02158",2002,280,456,1,288,1090531,6,0
"02158",2011,387,656,1,357,1000592,7,3
"02158",2012,295,488,1,330,1000592,5,2
"02158",2014,316,477,1,325,1000592,6,0
"02164",1993,219,313,1,268,1150647,NA,NA
"02164",1994,236,359,1,267,1150647,NA,NA
"02164",1995,294,421,1,258,1150647,NA,NA
"02164",1996,311,455,1,272,1150647,NA,NA
"02164",1997,295,481,1,357,980742,1,0
"02164",2000,280,428,1,285,1150647,0,0
"02164",2005,329,809,1,360,1040838,2,3
"02164",2012,113,200,1,275,970325,0,1
"02164",2013,182,318,1,325,970325,0,0
"02164",2014,159,279,1,303,970325,1,0
"02164",2018,252,384,1,339,1030726,0,0
"02164",2019,310,461,1,313,1030726,0,1
"02164",2022,283,419,1,352,1030726,0,1
"02170",1975,299,460,1,268,1120097,NA,NA
"02170",1976,352,571,1,275,1120097,NA,NA
"02170",1982,846,1278,3,789,3341087,NA,NA
"02170",1983,1650,2893,5,1499,5471026,NA,NA
"02170",1984,470,940,2,678,2060398,NA,NA
"02170",1985,609,1116,2,588,2140246,NA,NA
"02170",1986,984,1466,3,805,3410900,NA,NA
"02170",1987,1151,1885,3,789,3451254,NA,NA
"02170",1988,378,685,1,281,970104,NA,NA
"02170",1989,381,799,1,245,1150401,NA,NA
"02170",1990,251,383,1,248,1150401,NA,NA
"02170",1991,380,572,1,269,1000175,NA,NA
"02170",1992,939,1536,2,571,2150576,NA,NA
"02170",1993,1500,2538,5,1415,5431904,NA,NA
"02170",1994,1125,1752,4,1217,4281289,NA,NA
"02170",1995,478,781,2,548,2100689,NA,NA
"02170",1996,2067,3525,6,1739,6301914,NA,NA
"02170",1997,1525,2619,5,1397,5271715,79,0
"02170",1998,1283,2220,4,1115,4281289,76,2
"02170",1999,1977,3290,6,1745,6311854,103,11
"02170",2000,1920,3240,6,1780,6462363,145,14
"02170",2001,1386,2135,5,1500,5311962,173,27
"02170",2002,1425,2211,5,1423,5311488,121,9
"02170",2003,887,1521,3,885,3311433,75,1
"02170",2004,1622,2825,5,1462,5371831,149,7
"02170",2005,334,501,2,580,2100689,62,4
"02170",2006,925,1595,3,861,3070555,158,5
"02170",2007,1203,1959,4,1197,4071075,169,25
"02170",2008,1702,2695,5,1633,5231412,199,19
"02170",2009,1085,1767,4,1197,4201213,162,12
"02170",2010,1453,2537,5,1415,5261543,183,17
"02170",2011,1650,2869,5,1453,5261543,210,8
"02170",2012,1015,1775,3,885,3201145,61,9
"02170",2013,618,994,3,882,3192305,46,4
"02170",2014,1158,1832,4,1282,4231814,151,14
"02170",2015,517,981,2,570,2040808,61,4
"02170",2016,471,865,2,573,2040808,87,1
"02170",2017,1563,2527,6,1747,6385570,200,22
"02170",2018,804,1265,4,1228,4343802,203,10
"02170",2019,1630,2635,5,1542,5042659,248,23
"02170",2021,1522,2471,5,1549,5042659,185,21
"02170",2022,1755,2605,5,1417,5103408,266,15
"02180",1993,1457,2919,5,1360,4921160,NA,NA
"02180",1994,1434,2458,5,1288,4921160,NA,NA
"02180",1995,1314,2176,4,1056,3880688,NA,NA
"02180",1996,1691,2515,5,1722,5031466,NA,NA
"02180",1997,1875,3500,6,2000,6012207,5,0
"02180",1998,1817,3276,6,1830,6012207,1,7
"02180",1999,1647,2339,5,1568,5031466,1,15
"02180",2000,1341,1877,4,1242,4061294,1,3
"02180",2001,132,186,1,167,1150778,0,0
"02180",2002,416,556,2,581,2270818,1,0
"02180",2003,1699,4108,6,1647,6094257,8,36
"02180",2004,1710,4007,6,1536,6353583,12,8
"02180",2005,1418,3828,6,1581,6353583,4,25
"02180",2006,2115,6950,6,1709,6214284,6,31
"02180",2007,1612,4303,5,1264,4903705,5,15
"02180",2008,1773,4578,6,1542,6214284,28,7
"02180",2009,2092,5274,6,1624,6054483,2,23
"02180",2010,2039,5111,6,1586,6054483,6,4
"02180",2011,1888,5146,6,1641,6054483,13,5
"02180",2012,2351,6591,6,1620,6054483,15,7
"02180",2013,298,368,1,425,1150778,0,0
"02180",2014,295,347,1,395,1150778,0,0
"02180",2015,1322,6095,5,1460,5153334,8,37
"02180",2016,297,376,1,470,1150778,0,0
"02180",2017,1793,3910,6,2095,7000978,17,14
"02180",2018,1659,2989,6,1919,7000978,6,0
"02180",2019,1502,2746,6,1671,7000978,9,0
"02180",2021,607,906,2,758,2320818,0,0
"02180",2022,713,1139,2,682,2191996,3,0
"02185",1993,152,306,2,624,2301366,NA,NA
"02185",1994,133,242,2,525,2301366,NA,NA
"02185",1995,225,392,2,491,2301366,NA,NA
"02185",1996,346,677,2,481,2420052,NA,NA
"02185",1997,291,610,2,479,2420052,13,0
"02185",1998,289,548,2,496,2420052,19,0
"02185",1999,250,491,2,486,2420052,9,0
"02185",2000,331,654,2,491,2420052,8,0
"02185",2001,330,658,2,507,2420052,21,0
"02185",2002,286,602,2,484,2420052,8,0
"02185",2003,316,639,2,490,2420052,14,0
"02185",2004,331,701,2,540,2420052,13,0
"02185",2005,299,564,2,499,2420052,10,0
"02185",2006,325,615,2,484,2420052,21,0
"02185",2007,329,701,2,480,2420052,12,0
"02185",2008,298,555,2,536,2420052,32,0
"02185",2009,324,650,2,516,2420052,22,0
"02185",2010,337,663,2,531,2420052,17,0
"02185",2011,376,741,2,521,2420052,33,1
"02185",2012,412,875,2,611,2381750,33,31
"02185",2013,397,761,2,508,2381750,4,5
"02185",2014,352,609,2,500,2381750,29,8
"02185",2015,363,561,2,567,2381750,19,3
"02185",2016,311,462,2,534,2381750,19,6
"02185",2017,258,386,2,552,2381750,22,10
"02185",2018,282,460,2,471,2381750,3,14
"02185",2019,402,792,2,500,1962958,12,7
"02185",2021,790,2838,3,787,2983056,2,2
"02185",2022,903,2331,3,802,2983056,9,6
"02188",1986,728,1351,3,827,3000525,NA,NA
"02188",1987,484,821,2,517,2000350,NA,NA
"02188",1991,189,342,1,270,1150619,NA,NA
"02188",1992,216,365,1,265,1190378,NA,NA
"02188",1994,146,703,1,175,1120319,NA,NA
"02188",1995,155,231,1,286,970208,NA,NA
"02188",1996,177,271,1,253,970208,NA,NA
"02188",1997,232,418,1,269,1090530,4,0
"02188",1998,238,404,1,259,1120380,8,0
"02188",2001,204,601,1,385,1090773,4,0
"02188",2002,288,929,1,480,1090773,4,0
"02188",2003,332,795,1,450,1090773,5,2
"02188",2004,333,849,1,460,1090773,3,0
"02188",2005,300,840,1,300,1090773,3,9
"02188",2006,345,1045,1,449,1090773,10,2
"02188",2007,342,813,1,465,1090773,5,1
"02188",2008,365,860,1,450,1090773,3,1
"02188",2009,311,1270,1,455,1090773,3,12
"02188",2010,345,1017,1,475,1090773,2,1
"02188",2011,361,833,1,480,1090773,0,4
"02188",2012,293,837,1,474,1090773,0,11
"02188",2013,301,883,1,495,1090773,1,6
"02188",2014,283,687,1,480,1090773,0,2
"02188",2015,341,1018,1,520,1090773,2,2
"02188",2016,376,876,1,525,1090773,2,0
"02188",2017,328,870,1,480,1090773,1,3
"02188",2018,303,1010,1,540,1090773,1,4
"02188",2019,331,997,1,512,1090773,2,4
"02188",2021,318,1248,1,527,1090773,0,5
"02188",2022,512,1375,2,824,2111312,6,5
"02195",1984,1,1,1,180,1070164,NA,NA
"02195",1987,318,834,1,286,1190293,NA,NA
"02195",1988,229,373,1,264,1190293,NA,NA
"02195",1989,323,515,1,251,1190293,NA,NA
"02195",1990,325,447,1,248,1190293,NA,NA
"02195",1991,370,546,1,241,1190293,NA,NA
"02195",1992,294,436,1,244,1190293,NA,NA
"02195",1993,383,550,1,265,1190293,NA,NA
"02195",1994,377,642,1,247,1190293,NA,NA
"02195",1995,302,437,1,238,1190293,NA,NA
"02195",1996,342,479,1,239,1190293,NA,NA
"02195",1997,310,378,1,355,1090672,6,0
"02195",1998,317,473,1,329,1080641,2,0
"02195",2000,220,304,1,349,1010199,2,3
"02195",2001,305,546,1,316,990532,1,5
"02195",2002,137,168,1,350,1190594,0,6
"02195",2003,337,572,1,276,1050048,1,0
"02195",2004,355,611,1,286,990532,3,1
"02195",2007,259,352,1,483,1040921,8,0
"02195",2008,334,445,1,420,1040921,5,1
"02195",2009,307,607,1,318,1040921,2,0
"02195",2010,290,413,1,498,1040921,2,2
"02195",2011,307,494,1,354,1040921,1,3
"02195",2012,208,314,1,319,1040921,4,3
"02195",2013,339,519,1,404,1040921,0,1
"02195",2017,279,413,1,279,981441,1,3
"02195",2018,279,456,1,294,981441,11,0
"02195",2019,377,547,1,361,981441,10,2
"02195",2021,228,336,1,286,981441,2,1
"02195",2022,305,400,1,346,981441,2,0
"02198",1977,162,223,1,252,1190062,NA,NA
"02198",1983,232,421,1,264,1070162,NA,NA
"02198",1984,206,385,1,263,1070162,NA,NA
"02198",1985,173,288,1,258,1070162,NA,NA
"02198",1987,145,191,1,287,1190306,NA,NA
"02198",1988,299,431,1,267,1030243,NA,NA
"02198",1989,305,458,2,567,2070636,NA,NA
"02198",1990,460,636,2,821,2130872,NA,NA
"02198",1991,592,959,2,479,2320352,NA,NA
"02198",1992,486,737,2,575,2000810,NA,NA
"02198",1993,321,464,1,275,1020225,NA,NA
"02198",1994,611,1205,2,600,2120928,NA,NA
"02198",1995,604,864,2,599,2120928,NA,NA
"02198",1996,578,957,2,640,2120928,NA,NA
"02198",1997,863,1375,3,874,3261271,13,0
"02198",1998,1045,1578,3,913,3261271,29,0
