"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"06041",2003,1842,91,2,672,2150439,529,4
"06041",2004,1780,93,2,673,2150439,564,0
"06041",2005,1731,94,2,710,2150439,470,5
"06041",2006,1746,97,2,633,2270524,300,4
"06041",2007,2060,92,2,657,2270524,482,3
"06041",2008,2014,88,2,639,2270524,363,0
"06041",2009,2164,91,2,640,2270524,327,2
"06041",2010,1978,97,2,633,2270524,378,2
"06041",2011,1953,89,2,640,2270524,269,4
"06041",2012,1707,94,2,687,2270524,453,5
"06041",2013,1768,90,2,636,2270524,510,13
"06041",2014,2047,88,2,738,2270524,563,1
"06041",2015,1688,87,2,714,2270524,453,0
"06041",2016,940,67,1,310,1120126,345,0
"06041",2017,1605,86,2,722,2270524,401,5
"06041",2018,1617,87,2,749,2270524,561,0
"06041",2019,1521,83,2,710,2270524,413,0
"06041",2021,1034,73,1,308,1120126,308,0
"06041",2022,953,71,1,297,1120126,309,0
"06043",1972,564,61,1,280,1090156,NA,NA
"06043",1973,742,66,1,267,1090156,NA,NA
"06043",1974,780,62,1,268,1090156,NA,NA
"06043",1975,676,71,1,240,1090156,NA,NA
"06043",1976,704,67,1,258,1090156,NA,NA
"06043",1977,680,70,1,264,1090156,NA,NA
"06043",1978,449,59,1,278,1090156,NA,NA
"06043",1979,529,63,1,268,1090156,NA,NA
"06043",1980,630,63,1,272,1090156,NA,NA
"06043",1981,880,71,1,276,1090156,NA,NA
"06043",1982,725,67,1,258,1090156,NA,NA
"06043",1983,621,58,1,255,1090156,NA,NA
"06043",1984,523,52,1,349,1030197,NA,NA
"06043",1985,530,45,1,279,1030197,NA,NA
"06043",1992,424,48,1,281,980569,NA,NA
"06043",1993,413,46,1,286,980569,NA,NA
"06043",1994,389,55,1,292,980569,NA,NA
"06043",1995,416,55,1,293,980569,NA,NA
"06043",1997,885,77,2,638,2280764,58,0
"06043",1998,1315,84,3,1054,3261527,204,0
"06043",1999,1412,83,3,990,3261527,266,4
"06043",2000,1461,78,3,914,3261527,222,0
"06043",2001,1339,77,3,964,3261527,197,2
"06043",2002,1535,79,3,908,3261527,157,0
"06043",2003,1323,70,3,886,3261527,206,3
"06043",2004,1341,75,3,899,3261527,187,0
"06043",2005,1262,80,3,963,3102211,242,9
"06043",2006,1470,84,3,995,3113076,266,15
"06043",2007,1600,82,3,994,3113076,188,11
"06043",2008,1374,78,3,1032,3113076,301,12
"06043",2009,1493,79,3,940,3113076,247,13
"06043",2010,1466,81,3,981,3113076,265,14
"06043",2011,989,77,2,680,2132010,165,6
"06043",2012,1352,83,3,963,3113076,144,3
"06043",2013,1439,83,3,949,3113076,195,6
"06043",2014,1364,85,3,942,3113076,190,4
"06043",2015,1292,84,3,979,3202601,222,4
"06043",2016,816,76,2,600,2121657,85,2
"06043",2017,696,70,2,455,2221838,107,4
"06043",2018,679,73,2,623,2221838,65,1
"06043",2019,1140,83,3,1007,3202601,217,5
"06043",2021,839,72,2,626,2132010,187,6
"06043",2022,911,71,2,645,2132010,276,11
"06045",1968,1257,89,3,634,3310210,0,0
"06045",1969,1956,91,3,851,3200237,NA,NA
"06045",1970,1293,92,3,869,3340162,NA,NA
"06045",1971,1237,92,3,842,3340162,NA,NA
"06045",1972,2690,99,5,1306,5220614,NA,NA
"06045",1973,3189,116,6,1680,6310554,NA,NA
"06045",1974,3061,110,5,1461,5340665,NA,NA
"06045",1975,3373,116,5,1347,5270617,NA,NA
"06045",1976,3946,119,6,1677,6460889,NA,NA
"06045",1977,3819,121,5,1339,5540715,NA,NA
"06045",1978,4031,121,6,1747,6711097,NA,NA
"06045",1979,4093,115,6,1661,6661100,NA,NA
"06045",1980,4242,127,6,1674,6661100,NA,NA
"06045",1981,4416,128,6,1672,6661100,NA,NA
"06045",1982,4496,127,6,1668,6530903,NA,NA
"06045",1983,3576,118,5,1416,5460815,NA,NA
"06045",1984,3515,120,6,1667,6620861,NA,NA
"06045",1985,3390,118,5,1416,5460815,NA,NA
"06045",1986,3594,122,6,1602,6620861,NA,NA
"06045",1987,3169,110,5,1538,5431134,NA,NA
"06045",1988,3158,122,6,1633,6620861,NA,NA
"06045",1989,2686,113,5,1404,5530623,NA,NA
"06045",1990,2646,113,5,1451,5670657,NA,NA
"06045",1991,2117,109,4,1130,4370577,NA,NA
"06045",1992,1251,78,2,550,2140296,NA,NA
"06045",1993,1385,88,2,520,2110462,NA,NA
"06045",1994,1789,105,3,862,3330615,NA,NA
"06045",1995,2137,102,4,1123,4390578,NA,NA
"06045",1996,2490,109,5,1457,5650932,NA,NA
"06045",1997,2039,105,4,1193,4390578,392,0
"06045",1998,2241,104,4,1136,4390733,253,8
"06045",1999,2190,103,5,1586,5550977,318,2
"06045",2000,2671,108,5,1467,5550977,283,15
"06045",2001,2521,110,4,1344,4370848,366,4
"06045",2002,2377,108,4,1187,4530687,231,0
"06045",2003,2495,104,5,1529,5550806,411,4
"06045",2004,3172,112,6,1878,6571096,461,3
"06045",2005,2879,111,5,1480,5550977,405,11
"06045",2006,2658,111,5,1500,5550977,443,7
"06045",2007,2649,114,5,1501,5550977,317,2
"06045",2008,2331,98,4,1139,4430791,317,4
"06045",2009,3423,116,6,1797,6651383,448,12
"06045",2010,2061,98,4,1288,4501788,82,0
"06045",2011,2912,109,6,1932,6622484,147,26
"06045",2012,2084,104,4,1308,4501788,59,18
"06045",2013,1877,103,4,1333,4501788,170,2
"06045",2014,1995,97,4,1270,4501788,149,0
"06045",2015,1375,85,3,970,3410602,77,3
"06045",2016,1622,90,3,994,3410602,78,2
"06045",2017,1261,85,3,951,3410602,79,1
"06045",2018,1201,86,3,965,3410602,85,1
"06045",2019,1206,82,3,990,3410602,43,3
"06045",2021,1014,79,2,632,2250358,65,0
"06045",2022,287,44,1,360,1070273,32,0
"06047",1971,1318,24,1,255,1150202,NA,NA
"06047",1972,2114,43,3,703,3390564,NA,NA
"06047",1973,7598,53,3,855,3320473,NA,NA
"06047",1974,2521,48,3,809,3230520,NA,NA
"06047",1975,1089,35,1,243,1091242,NA,NA
"06047",1976,3290,59,3,853,3101478,NA,NA
"06047",1977,437,26,1,273,1091242,NA,NA
"06047",1978,1231,38,2,495,2060350,NA,NA
"06047",1979,1756,34,1,279,1140156,NA,NA
"06047",1980,418,26,1,238,1140156,NA,NA
"06047",1981,4275,56,3,773,3330303,NA,NA
"06047",1982,3105,46,2,531,2240154,NA,NA
"06047",1983,4796,60,3,877,3270344,NA,NA
"06047",1984,2137,40,1,340,1020136,NA,NA
"06047",1985,3367,33,1,292,1020136,NA,NA
"06047",1986,2347,42,1,310,1020136,NA,NA
"06047",1987,1853,37,1,315,1020136,NA,NA
"06047",1988,1637,38,1,275,1020136,NA,NA
"06047",1989,3570,64,2,594,2060511,NA,NA
"06047",1990,1707,36,1,268,1020136,NA,NA
"06047",1995,2915,46,2,562,2160838,NA,NA
"06047",2003,8068,62,2,535,2060872,30,1
"06047",2004,5134,66,2,541,2060872,285,4
"06047",2007,4627,58,2,476,2060872,74,5
"06047",2012,2262,52,1,300,981315,32,0
"06049",1971,928,27,1,263,1180024,NA,NA
"06049",1972,1660,83,3,761,3110472,NA,NA
"06049",1973,1680,80,3,789,2990376,NA,NA
"06049",1974,3685,93,4,1075,4190358,NA,NA
"06049",1975,3291,88,4,1077,4310693,NA,NA
"06049",1976,3848,81,3,831,3110362,NA,NA
"06049",1977,2846,84,4,1150,4050647,NA,NA
"06049",1978,3939,104,4,1397,3940654,NA,NA
"06049",1979,3430,97,4,1256,4170806,NA,NA
"06049",1980,2283,95,4,1141,4370586,NA,NA
"06049",1981,2694,83,4,1140,4340872,NA,NA
"06049",1982,2849,88,4,1114,4310887,NA,NA
"06049",1983,3089,91,4,1052,4230649,NA,NA
"06049",1984,3527,111,4,1088,4130376,NA,NA
"06049",1985,4740,98,4,1053,4630572,NA,NA
"06049",1986,4453,100,3,874,3490376,NA,NA
"06049",1987,5080,99,3,764,3170470,NA,NA
"06049",1988,2596,77,2,511,1960460,NA,NA
"06049",1989,4490,97,3,840,3170470,NA,NA
"06049",1990,7561,120,5,1286,5471314,NA,NA
"06049",1991,5100,99,4,1041,4320892,NA,NA
"06049",1992,3271,84,3,817,3490622,NA,NA
"06049",1993,5623,104,4,1058,4630928,NA,NA
"06049",1994,6577,114,5,1345,5621313,NA,NA
"06049",1995,8371,121,5,1295,5611593,NA,NA
"06049",1996,7120,127,5,1292,5611593,NA,NA
"06049",1997,7342,130,6,1493,6581817,110,0
"06049",1998,7686,128,6,1613,6602053,146,13
"06049",1999,7716,134,6,1706,6602053,134,6
"06049",2000,5218,123,7,2235,7793289,128,18
"06049",2001,5256,130,7,2125,7793289,121,15
"06049",2002,3780,114,4,1227,4441294,41,9
"06049",2003,3812,122,5,1437,5631929,48,4
"06049",2004,1568,94,2,595,2301248,11,3
"06049",2005,2370,112,4,1173,4482294,22,2
"06049",2006,2772,119,4,1192,4482294,26,1
"06049",2007,2985,109,4,1110,4482294,39,0
"06049",2008,2694,112,3,894,3381881,25,9
"06049",2009,3038,117,5,1416,5403725,30,10
"06049",2010,2976,112,5,1414,5403725,34,12
"06049",2011,3206,104,4,1168,4363116,22,11
"06049",2012,4747,130,6,1741,6364784,19,10
"06049",2013,4568,134,6,1837,6364784,72,9
"06049",2014,4309,130,6,1769,6444727,33,12
"06049",2015,5220,134,6,1799,6364784,57,14
"06049",2016,4893,132,6,1799,6364784,58,12
"06049",2017,4843,132,6,1757,6364784,32,13
"06049",2018,5034,127,6,1794,6364784,57,12
"06049",2019,3705,119,5,1486,5273558,35,8
"06049",2021,1037,89,2,601,2231215,15,1
"06049",2022,516,53,1,297,1150666,10,1
"06051",1972,950,46,2,683,1960180,NA,NA
"06051",1973,1200,55,3,877,3140389,NA,NA
"06051",1974,940,56,3,840,2990300,NA,NA
"06051",1975,730,50,2,538,2000174,NA,NA
"06051",1976,800,58,3,738,2990300,NA,NA
"06051",1977,1224,59,3,710,3150382,NA,NA
"06051",1978,749,44,2,486,2160256,NA,NA
"06051",1979,683,52,2,461,2160256,NA,NA
"06051",1980,549,37,1,261,1040257,NA,NA
"06051",1982,1576,66,3,815,3220284,NA,NA
"06051",1983,969,56,2,482,2190165,NA,NA
"06051",1986,1948,63,3,853,3350433,NA,NA
"06051",1987,1023,48,2,507,2320218,NA,NA
"06051",1988,768,54,2,537,2320218,NA,NA
"06051",1994,905,56,3,818,3180735,NA,NA
"06051",1995,574,35,2,578,2060430,NA,NA
"06051",1996,1202,64,3,933,3180735,NA,NA
"06051",1997,538,62,2,619,2240671,7,0
"06051",1998,787,59,2,624,2240671,3,1
"06051",1999,852,59,2,589,2240671,30,1
"06051",2000,954,59,2,562,2240671,7,0
"06051",2001,600,57,2,558,2240671,7,1
"06051",2002,813,56,1,279,1000297,9,0
"06051",2003,1464,77,3,876,3010829,20,0
"06051",2004,2211,89,4,1318,3991784,32,0
"06051",2005,1041,71,2,558,1981252,14,0
"06051",2006,269,36,1,287,980955,5,0
"06051",2007,392,37,1,280,980955,3,1
"06051",2008,415,38,1,283,980955,4,0
"06051",2009,432,41,1,285,980955,4,0
"06051",2010,444,39,1,288,980955,2,0
"06051",2011,492,45,1,255,980955,3,0
"06051",2012,1479,70,3,911,3062171,36,0
"06051",2013,2211,87,4,1180,4043126,43,0
"06051",2014,1707,88,4,1199,4043126,39,0
"06051",2015,2023,87,4,1147,4043126,25,0
"06051",2016,1616,83,4,1159,4043126,42,0
"06051",2017,2043,87,4,1125,4043126,35,0
"06051",2018,1728,83,4,1109,4043126,34,0
"06051",2019,1943,82,4,1168,4043126,17,0
"06051",2021,1728,88,4,1080,4043126,41,0
"06051",2022,1986,87,4,1119,4043126,30,0
"06053",1968,1025,47,1,327,1120046,NA,NA
"06053",1970,1727,41,1,241,1020064,NA,NA
"06053",1971,1555,39,1,210,1020064,NA,NA
"06053",1972,4080,69,2,526,2050165,NA,NA
"06053",1973,4952,87,4,1038,4060466,NA,NA
"06053",1974,5853,96,4,1090,4060466,NA,NA
"06053",1975,4267,84,3,763,3200402,NA,NA
"06053",1976,3404,84,3,726,3030365,NA,NA
"06053",1977,3232,79,3,757,3030365,NA,NA
"06053",1978,3528,82,3,791,3030365,NA,NA
"06053",1979,1590,82,2,530,2070338,NA,NA
"06053",1980,2505,90,3,798,3230437,NA,NA
"06053",1981,4373,93,4,1157,4480762,NA,NA
"06053",1982,3075,91,3,858,3320663,NA,NA
"06053",1983,3322,91,3,865,3320663,NA,NA
"06053",1984,3289,94,3,786,3320663,NA,NA
"06053",1985,3197,87,3,795,3320663,NA,NA
"06053",1986,2577,91,3,781,3320663,NA,NA
"06053",1987,2854,84,3,839,3370794,NA,NA
"06053",1988,2385,90,3,822,3320663,NA,NA
"06053",1989,2473,87,3,788,3320663,NA,NA
"06053",1990,2253,83,3,789,3320663,NA,NA
"06053",1991,2546,85,3,791,3320663,NA,NA
"06053",1992,2326,87,3,794,3320663,NA,NA
"06053",1993,2662,92,3,822,3320663,NA,NA
"06053",1994,2995,95,4,1182,4311110,NA,NA
"06053",1995,2699,92,4,1042,4151618,NA,NA
"06053",1996,3362,89,3,772,3161171,NA,NA
"06053",1997,3601,88,3,757,3161171,155,0
"06053",1998,648,67,1,266,1030107,34,0
"06053",1999,2969,82,2,548,2021277,40,1
"06053",2000,2528,86,2,560,2021277,52,2
"06053",2001,2668,79,2,561,2021277,180,2
"06053",2002,2552,80,2,573,2021277,48,2
"06053",2003,2356,80,2,573,2021277,50,0
"06053",2004,2547,80,2,544,2021277,40,6
"06053",2005,3722,92,3,861,3171943,91,7
"06053",2006,2953,81,3,915,3341928,109,5
"06053",2007,3023,77,3,857,3341928,128,10
"06053",2008,2575,75,3,861,3341928,239,11
"06053",2009,2801,80,3,845,3341928,274,13
"06053",2010,783,59,1,302,1040596,18,1
"06053",2011,1728,77,2,634,2231457,127,13
"06053",2012,3947,86,4,1124,4382356,264,13
"06053",2013,3480,89,4,1083,4482456,243,4
"06053",2014,3468,93,4,1060,4582453,211,15
"06053",2015,3438,97,4,1044,4582453,320,20
"06053",2016,3996,92,4,1042,4422303,281,3
"06053",2017,3669,91,4,1083,4422303,238,6
"06053",2018,3748,93,4,1126,4422303,267,10
"06053",2019,3833,95,4,1114,4422303,248,13
"06053",2021,3930,102,4,1102,4422303,282,8
"06053",2022,3898,89,4,1078,4422303,262,3
"06057",1973,251,36,1,298,1210009,NA,NA
"06057",1974,358,42,1,298,1210009,NA,NA
"06057",1975,403,39,1,275,1210009,NA,NA
"06057",1976,408,39,1,276,1210009,NA,NA
"06057",1977,273,42,1,305,1210009,NA,NA
"06057",1978,547,52,1,292,1020121,NA,NA
"06057",1981,538,54,1,339,1080170,NA,NA
"06057",1982,438,52,1,309,1080170,NA,NA
"06057",1983,565,53,1,306,980355,NA,NA
"06057",1984,531,53,1,254,980355,NA,NA
"06057",1985,638,52,1,272,980355,NA,NA
"06057",1986,697,54,1,290,980355,NA,NA
"06057",1987,547,45,1,280,980355,NA,NA
"06057",1988,483,52,1,324,980355,NA,NA
"06057",1989,543,52,1,277,980355,NA,NA
"06057",1990,575,49,1,260,980355,NA,NA
"06057",1991,583,52,1,277,980355,NA,NA
"06057",1992,551,46,1,275,980355,NA,NA
"06057",1993,549,48,1,277,980355,NA,NA
"06057",1994,658,56,1,269,980355,NA,NA
"06057",1995,632,52,1,269,980355,NA,NA
"06057",1996,557,53,1,264,980355,NA,NA
"06057",1997,600,57,1,279,980355,121,0
"06057",1998,550,50,1,277,980355,121,3
"06057",1999,483,54,1,277,980355,110,7
"06057",2000,548,57,1,279,980355,133,11
"06057",2001,426,52,1,273,980355,76,0
"06057",2002,562,52,1,272,980355,77,2
"06057",2003,544,53,1,275,980355,139,2
"06057",2004,660,55,1,277,980355,90,1
"06057",2005,524,58,1,273,980355,62,0
"06057",2006,504,53,1,287,980355,97,5
"06057",2007,459,48,1,285,980355,105,3
"06057",2011,450,55,1,393,1140684,445,15
"06057",2012,476,45,1,388,1140684,372,8
"06057",2013,500,62,1,349,1140684,424,12
"06057",2014,539,58,1,370,1140684,232,10
"06057",2015,494,59,1,332,1140684,272,10
"06057",2017,434,52,1,393,1091204,241,0
"06057",2018,345,48,1,385,1091204,355,0
"06057",2019,369,55,1,350,1091204,418,0
"06057",2021,361,47,1,333,1091204,432,2
"06057",2022,414,51,1,363,1091204,524,0
"06059",1973,583,49,1,313,980199,NA,NA
"06059",1974,884,48,1,316,990139,NA,NA
"06059",1975,751,38,1,271,990139,NA,NA
"06059",1977,709,49,1,279,980199,NA,NA
"06059",1978,539,48,1,288,980199,NA,NA
"06059",1979,474,47,1,270,980199,NA,NA
"06059",1980,540,46,1,261,980199,NA,NA
"06059",1981,447,44,1,243,980199,NA,NA
"06059",1982,592,47,1,279,980199,NA,NA
"06059",1983,536,41,1,266,980199,NA,NA
"06059",1984,356,35,1,263,980199,NA,NA
"06059",1986,944,53,1,267,1060095,NA,NA
"06059",1987,960,63,1,265,1060095,NA,NA
"06059",1995,725,41,1,291,1140146,NA,NA
"06059",1996,790,53,1,291,1140146,NA,NA
"06059",1997,772,46,1,304,1140146,5806,0
"06059",1999,620,45,1,332,1140146,3726,3
"06061",1969,795,44,1,282,1210006,NA,NA
"06061",1970,735,48,1,271,1210006,NA,NA
"06061",1971,1089,57,1,303,1000041,NA,NA
"06061",1972,1671,85,2,572,2080140,NA,NA
"06061",1973,570,50,1,315,1080099,NA,NA
"06061",1974,1417,83,2,603,2080140,NA,NA
"06061",1975,1588,98,2,548,2110218,NA,NA
"06061",1976,1586,99,2,576,2110218,NA,NA
"06061",1977,1657,95,2,552,2070198,NA,NA
"06061",1978,1159,87,2,566,2070198,NA,NA
"06061",1979,1392,93,2,583,2030334,NA,NA
"06061",1980,1295,83,2,555,2030334,NA,NA
"06061",1981,395,40,1,296,990099,NA,NA
"06061",1982,288,38,1,322,1030131,NA,NA
"06061",1984,405,41,1,331,1030131,NA,NA
"06061",1985,419,43,1,290,1030131,NA,NA
"06061",1986,351,43,1,303,1030131,NA,NA
"06061",1987,291,30,1,240,1030131,NA,NA
"06061",1988,273,32,1,270,1030131,NA,NA
"06061",1993,492,46,1,272,1190395,NA,NA
"06061",1994,408,41,1,261,1190395,NA,NA
"06061",1996,548,49,1,278,1190395,NA,NA
"06061",1997,1103,68,2,535,2380790,14,0
"06061",1998,506,62,1,251,1190395,14,2
"06061",1999,959,65,2,519,2380790,17,1
"06061",2000,564,59,1,253,1190395,12,0
"06061",2001,1010,71,2,531,2380790,6,0
"06061",2002,1097,66,2,525,2380528,35,4
"06061",2003,451,50,1,0,1190133,18,2
"06061",2004,943,61,2,521,2310582,11,5
"06061",2005,1416,65,3,838,3500715,11,7
"06061",2006,518,46,1,316,1120449,4,0
"06061",2007,1103,67,2,560,2310582,16,1
"06061",2008,966,61,2,545,2310582,10,1
"06061",2009,514,47,1,268,1190133,13,4
"06061",2010,1063,64,2,706,2310582,22,1
"06061",2011,477,43,1,343,1120449,2,0
"06061",2012,1024,66,2,669,2111304,30,1
"06061",2013,1042,62,2,620,2111304,24,3
"06061",2014,882,64,2,583,2111304,28,2
"06061",2015,1001,69,2,562,2111304,23,0
"06061",2016,847,64,2,626,2111304,26,0
"06061",2017,870,67,2,603,2111304,35,1
"06061",2018,1063,70,2,661,2031713,25,1
"06061",2019,1015,68,2,611,2031713,28,1
"06061",2021,934,64,2,595,2031713,24,0
"06061",2022,1086,68,2,601,2031713,34,0
"06063",1972,380,51,1,288,1190131,NA,NA
"06063",1973,405,47,1,300,1190131,NA,NA
"06063",1974,458,57,1,282,1190131,NA,NA
"06063",1975,834,63,2,585,2350177,NA,NA
"06063",1976,764,63,2,559,2350177,NA,NA
"06063",1977,367,44,1,289,1160046,NA,NA
"06063",1978,810,61,2,503,2150213,NA,NA
"06063",1979,828,69,2,544,2150213,NA,NA
"06063",1980,760,65,2,529,2130143,NA,NA
"06063",1981,357,41,1,275,1160046,NA,NA
"06063",1982,848,64,2,566,2130143,NA,NA
"06063",1983,640,59,1,269,970097,NA,NA
"06063",1984,275,39,1,266,1160046,NA,NA
"06063",1985,869,65,2,544,2300248,NA,NA
"06063",1986,720,61,2,522,2300248,NA,NA
"06063",1987,796,56,2,500,2300248,NA,NA
"06063",1988,697,56,2,526,2300248,NA,NA
"06063",1989,340,40,1,278,1160046,NA,NA
"06063",1990,305,38,1,270,1160046,NA,NA
"06063",1991,661,57,2,568,2300248,NA,NA
"06063",1992,802,71,2,577,2110634,NA,NA
"06063",1993,885,74,2,512,2130568,NA,NA
"06063",1994,1290,76,2,673,2030872,NA,NA
"06063",1995,462,58,1,298,990366,NA,NA
"06063",1996,853,66,2,614,2220203,NA,NA
"06063",1997,1096,71,2,661,2270246,55,0
"06063",1998,2814,101,4,1186,4580942,160,22
"06063",1999,1717,85,3,951,3221097,16,0
"06063",2000,2109,90,3,897,3460568,34,4
"06063",2001,2251,90,3,854,3460568,34,11
"06063",2003,1361,70,2,585,2420062,34,12
"06063",2004,1434,88,3,979,3480445,90,20
"06063",2005,807,71,2,667,2270414,58,9
"06063",2006,1262,85,3,899,3210737,39,12
"06063",2007,2387,108,4,1223,4001412,109,12
"06063",2008,3125,108,6,1871,6173215,185,11
"06063",2009,3264,115,6,1873,6052391,108,9
"06063",2010,3020,111,5,1492,5101655,147,12
"06063",2011,3434,112,5,1584,5032079,148,20
"06063",2012,3453,111,6,1875,6022937,54,18
"06063",2013,3475,108,6,1919,6122829,65,9
"06063",2014,3195,111,5,1582,5131971,107,5
"06063",2015,3014,118,5,1604,5131971,73,2
"06063",2016,3640,117,6,1884,6122829,179,24
"06063",2017,3513,115,6,1823,6245163,132,29
"06063",2018,3407,113,5,1529,5323883,87,13
"06063",2019,3285,113,5,1499,5323883,53,16
"06063",2021,1861,91,3,985,3291676,66,5
"06063",2022,1728,88,3,956,3291676,142,11
"06065",1968,861,27,1,317,980112,NA,NA
"06065",1969,949,30,1,380,990095,NA,NA
"06065",1970,2666,86,5,1355,5360474,NA,NA
"06065",1971,2128,74,3,801,3060208,NA,NA
"06065",1972,3185,92,5,1320,5370450,NA,NA
"06065",1973,4631,98,8,2097,8560932,NA,NA
"06065",1974,4437,100,6,1632,6620636,NA,NA
"06065",1975,3207,84,6,1578,6590751,NA,NA
"06065",1976,3508,101,7,1894,7421246,NA,NA
"06065",1977,3186,88,5,1275,5410772,NA,NA
"06065",1978,2157,65,4,1051,4250755,NA,NA
"06065",1979,2111,68,3,741,3360529,NA,NA
"06065",1980,1727,68,4,1097,4250777,NA,NA
"06065",1981,3142,90,5,1467,5270980,NA,NA
"06065",1982,1142,37,1,290,1080097,NA,NA
"06065",1983,669,29,1,288,1080097,NA,NA
"06065",1984,1731,56,2,512,2170342,NA,NA
"06065",1985,1076,48,2,519,2170342,NA,NA
"06065",1986,2515,100,6,1687,6371536,NA,NA
"06065",1987,1893,73,4,1116,4170925,NA,NA
"06065",1988,827,43,3,807,3110830,NA,NA
"06065",1989,72,14,1,248,1090361,NA,NA
"06065",1990,75,12,1,269,1090361,NA,NA
"06065",1991,1204,69,3,855,3121119,NA,NA
"06065",1992,1562,81,3,843,3061275,NA,NA
"06065",1993,1130,67,2,519,2080695,NA,NA
"06065",1994,1470,67,3,742,3111011,NA,NA
"06065",1995,2550,79,5,1330,5361111,NA,NA
"06065",1996,866,36,3,861,3280911,NA,NA
"06065",1997,1043,38,3,801,3280911,168,0
"06065",1998,1028,40,3,922,3280911,383,7
"06065",1999,971,44,3,912,3280911,331,12
"06065",2000,2030,51,4,1167,4321519,362,22
"06065",2001,372,34,2,652,2250595,23,1
"06065",2002,751,30,3,825,3280911,569,6
"06065",2003,988,63,4,1110,4262016,326,4
"06065",2004,797,61,3,826,3231550,289,3
"06065",2005,1034,71,3,933,3231550,247,0
"06065",2006,879,71,3,875,3231550,429,0
"06065",2007,650,64,2,574,2141189,367,2
"06065",2008,679,64,2,589,2141189,314,1
"06065",2009,750,71,3,936,3231550,337,1
"06065",2010,1369,83,4,1249,4341644,414,9
"06065",2011,1022,75,3,884,3231550,332,5
"06065",2012,1680,87,4,1186,4302111,243,0
"06065",2013,2303,94,6,1816,6493336,746,6
"06065",2014,2025,88,5,1602,5472814,735,14
"06065",2015,673,71,3,917,3231550,306,0
"06065",2016,1679,88,5,1459,5472814,807,5
"06065",2017,3075,105,6,1857,6724286,1103,10
"06065",2018,1948,100,5,1540,5523760,1118,11
"06065",2019,1637,88,4,1276,4372287,949,15
"06065",2021,2513,90,4,1217,4422663,753,10
"06065",2022,2648,92,3,825,3262429,543,0
"06067",1971,882,29,1,267,1060046,NA,NA
"06067",1972,1777,31,1,253,1060046,NA,NA
"06067",1974,1206,35,1,267,1060046,NA,NA
"06067",1975,901,28,1,214,1060046,NA,NA
"06067",1976,1186,31,1,232,1060046,NA,NA
"06067",1977,992,41,1,254,1090141,NA,NA
"06067",1979,2121,35,1,280,1140160,NA,NA
"06067",1980,3642,48,1,286,1090292,NA,NA
"06067",1981,645,35,1,289,1150389,NA,NA
"06069",1968,1382,50,1,243,1140065,NA,NA
"06069",1971,1550,45,1,174,1140065,NA,NA
"06069",1972,1773,53,1,249,1140065,NA,NA
"06069",1973,2324,49,2,496,2110131,NA,NA
"06069",1974,2365,64,2,515,2110131,NA,NA
"06069",1975,1388,52,2,518,1940132,NA,NA
"06069",1976,811,33,1,240,970066,NA,NA
"06069",1977,1110,45,1,236,1140065,NA,NA
"06069",1978,2297,57,2,512,2290386,NA,NA
"06069",1979,2658,50,2,475,2290386,NA,NA
"06069",1980,2478,52,2,485,2290386,NA,NA
"06069",1981,2799,56,2,500,2290386,NA,NA
"06069",1982,2632,55,2,535,2290386,NA,NA
"06069",1983,2535,63,2,558,2330368,NA,NA
"06069",1984,1071,44,1,248,1160109,NA,NA
"06069",1985,1127,51,1,266,1160109,NA,NA
"06069",1986,2361,64,2,505,2230284,NA,NA
"06069",1987,1920,64,2,536,2230284,NA,NA
"06069",1988,1559,58,2,527,2230284,NA,NA
"06069",1989,2131,57,2,585,2230284,NA,NA
"06069",1990,1095,39,1,309,1070175,NA,NA
"06069",1991,1256,46,1,285,1070175,NA,NA
"06069",1992,1379,47,1,303,1070175,NA,NA
"06069",1993,1448,47,1,343,1070175,NA,NA
"06069",1994,2760,64,2,663,2070472,NA,NA
"06069",1995,2497,72,2,576,2070472,NA,NA
"06069",1996,4337,68,2,540,2070472,NA,NA
"06069",1997,1411,58,1,298,1070175,874,0
"06069",1998,1206,43,1,298,1070175,0,2
"06069",1999,1281,51,1,306,1070175,820,2
"06069",2000,1150,56,1,277,1000297,420,1
"06069",2001,2459,82,2,584,2070472,1635,3
"06069",2002,1195,68,1,289,1040689,493,6
"06069",2003,2776,90,3,1160,3301494,1131,15
"06069",2004,1847,75,2,768,2070652,871,0
"06069",2005,3013,86,3,1064,3111341,1133,9
